	subSystem	disrupted.module	rxnList
1	Methionine and cysteine metabolism	FVA_BD_abs	HMR_6515
2	Methionine and cysteine metabolism	FVA_BD_abs	CYSTA
3	Methionine and cysteine metabolism	FVA_BD_abs	MCLACCYSR
4	Methionine and cysteine metabolism	FVA_BD_abs	MCLOR
5	Methionine and cysteine metabolism	FVA_BD_abs	SFCYSc
6	Methionine and cysteine metabolism	FVA_BD_abs	3SALATAi
7	Methionine and cysteine metabolism	FVA_BD_abs	3SALATAim
8	Methionine and cysteine metabolism	FVA_BD_abs	3SPYRSP
9	Methionine and cysteine metabolism	FVA_BD_abs	3SPYRSPm
10	Methionine and cysteine metabolism	FVA_BD_abs	r0595
11	Methionine and cysteine metabolism	FVA_BD_norm_t2	HMR_6515
12	Methionine and cysteine metabolism	FVA_BD_norm_t2	CYSTA
13	Methionine and cysteine metabolism	FVA_BD_norm_t2	MCLACCYSR
14	Methionine and cysteine metabolism	FVA_BD_norm_t2	MCLOR
15	Methionine and cysteine metabolism	FVA_BD_norm_t2	SFCYSc
