rxnList	subSystem	GPR	fluxspan_a	fluxspan_b	FluxSpanRatio	Flux	MetabolicUnits	localization	rxnFormula
C12DCACT	Fatty acid oxidation		0	258.333333333333	0	H	fatty acid activation, cytosol	[c]	atp[c] + coa[c] + dodecanac[c]  -> amp[c] + ppi[c] + c12dccoa[c] 
C30CPT1	Fatty acid oxidation	1374.1 or 1375.1 or 126129.1	2000	1000	2	L	carnitine shuttle	[c]	ppcoa[c] + crn[c]  <=> coa[c] + pcrn[c] 
C40CPT1	Fatty acid oxidation	1374.1 or 1375.1 or 126129.1	2000	65.7352941176464	30.4250559284119	L	carnitine shuttle	[c]	crn[c] + btcoa[c]  <=> coa[c] + c4crn[c] 
CSNATp	Fatty acid oxidation	1384.2	2000	1000	2	L	NA	[x]	accoa[x] + crn[x]  <=> coa[x] + acrn[x] 
DCT	Tyrosine metabolism	1638.1	0	20	0	H	NA	[c]	L_dpchrm[c]  <=> 56dihindlcrbxlt[c] 
DHPR	Tetrahydrobiopterin metabolism	5860.1	0	20	0	H	NA	[c]	h[c] + nadh[c] + dhbpt[c]  -> nad[c] + thbpt[c] 
DOPAQNISO1	Tyrosine metabolism		0	20	0	H	NA	[c]	dopaqn[c]  <=> h[c] + 2c23dh56dhoxin[c] 
FAOXC12DCTc	Fatty acid oxidation	788.1	0	258.333333333333	0	H	NA	intercompartmental	c12dc[x]  <=> c12dc[c] 
FAOXC12DCc	Fatty acid oxidation	1374.1 or 1375.1 or 126129.1	0	258.333333333333	0	H	carnitine shuttle	[c]	crn[c] + c12dccoa[c]  <=> coa[c] + c12dc[c] 
FAOXC12DCx	Fatty acid oxidation	54677.1	0	258.333333333333	0	H	carnitine shuttle	[x]	crn[x] + c12dccoa[x]  <=> coa[x] + c12dc[x] 
FAOXC164C143m	Fatty acid oxidation	3030.1 and 3032.1	40	10	4	L	betaoxidation	[m]	h2o[m] + nad[m] + coa[m] + 2hexdtetcoa[m]  -> h[m] + nadh[m] + accoa[m] + 5tedtricoa[m] 
FAOXC164C165m	Fatty acid oxidation	37.1	40	10	4	L	betaoxidation	[m]	fad[m] + 4hexdtetcoa[m]  -> fadh2[m] + hexdpencoa[m] 
FAOXC164m	Fatty acid oxidation	1632.1	40	10	4	L	betaoxidation	[m]	3hexdtetcoa[m]  -> 2hexdtetcoa[m] 
FAOXC165C164m	Fatty acid oxidation	1666.1	40	10	4	L	betaoxidation	[m]	h[m] + nadph[m] + hexdpencoa[m]  -> nadp[m] + 3hexdtetcoa[m] 
FAOXC184C164m	Fatty acid oxidation	37.1 and 3030.1 and 3032.1	40	10	4	L	betaoxidation	[m]	h2o[m] + nad[m] + coa[m] + fad[m] + strdnccoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + 4hexdtetcoa[m] 
GGTe_1	Tyrosine metabolism	2687.1	0	20	0	H	NA	[e]	h2o[e] + CE5026[e]  <=> glu_L[e] + 5cysgly34dhphe[e] 
HMR_1316	Transport, endoplasmic reticular		1020	0	Inf	L	NA	intercompartmental	HC02180[c]  <=> HC02180[r] 
HMR_9719	Fatty acid oxidation	30.1 or 3028.1 or 37.1 or 3030.1 or 33.1 or 34.1 or 1892.1 or 3032.1 or 3033.1 or 10449.1 or 28976.1	40	10	4	L	NA	[m]	8 h2o[m] + 8 nad[m] + 8 coa[m] + 4 fad[m] + strdnccoa[m]  -> 8 h[m] + 8 nadh[m] + 9 accoa[m] + 4 fadh2[m] 
LNLNCGCPT1	Fatty acid oxidation	1375.1 or 1375.3 or 1375.4 or 126129.1 or 1374.1 or 1375.2	2000	280.142506142506	7.13922363135645	L	carnitine shuttle	[c]	crn[c] + lnlncgcoa[c]  <=> coa[c] + lnlncgcrn[c] 
OCDEAFABP1tc	Transport, endoplasmic reticular	2168.1	1140.92592592593	1629.16666666667	0.700312588803638	H	NA	intercompartmental	2 ocdcea[c]  <=> 2 ocdcea[r] 
RE1916C	Tyrosine metabolism		0	20	0	H	NA	[c]	gthrd[c] + dopaqn[c]  <=> CE5026[c] 
RE3198C	Tyrosine metabolism		0	40	0	H	NA	[c]	h[c] + nadh[c] + L_dpchrm[c]  <=> nad[c] + 2c23dh56dhoxin[c] 
TXA2tr	Transport, endoplasmic reticular		1000	0	Inf	L	NA	intercompartmental	txa2[c]  <=> txa2[r] 
TYRASE	Tyrosine metabolism	7306.1	0	20	0	H	NA	[c]	56dihindlcrbxlt[c]  -> melanin[c] 
r0398	Tetrahydrobiopterin metabolism	5860.1	0	20	0	H	NA	[c]	h[c] + nadph[c] + dhbpt[c]  -> nadp[c] + thbpt[c] 
r0636	Fatty acid oxidation	54677.1	1045	130.118174409128	8.03116094077856	L	carnitine shuttle	[m]	coa[m] + c8crn[m]  <=> crn[m] + occoa[m] 
r1401	Fatty acid oxidation		2000	1000	2	L	carnitine shuttle	intercompartmental	btcoa[m] + crn[c]  <=> crn[m] + btcoa[c] 
r2511	Transport, endoplasmic reticular		1000	1259.79674796748	0.793778839017779	H	NA	intercompartmental	crn[r] + lnlc[c]  <=> crn[c] + lnlc[r] 
r2537	Transport, endoplasmic reticular		2000	40	50	L	NA	intercompartmental	lnlncgcoa[c]  <=> lnlncgcoa[r] 
C160CPT2	Fatty acid oxidation	1376.1 or 1374.1	80	171.666666666667	0.466019417475728	H	carnitine shuttle	[m]	coa[m] + pmtcrn[m]  <=> crn[m] + pmtcoa[m] 
