Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
SLC1A2,6506,cerebral-cortex,glial-cells,Low,Enhanced,1943.6,2783.6,2236.1,2980,1689.9,3093.8,1483.5,0.1,2311.6,1954.8,1831.6,1546.2
SPARCL1,8404,NA,NA,NA,NA,1061.7,3006.9,1730.7,2247,2345,2295.5,1020.1,2336.5,1980.2,1436.6,1771.6,1733.8
SLC1A3,6507,cerebral-cortex,glial-cells,Medium,Enhanced,1075,1085.3,1124.1,1114,1193.6,1287.4,755.6,948.6,820.5,762.7,797.3,701.8
MALAT1,378938,NA,NA,NA,NA,488.4,1069.6,1364.1,1327.2,151.1,1563.8,226.2,516.2,1472.9,1316.1,257.6,390.3
GLUL,2752,cerebral-cortex,glial-cells,High,Approved,876.4,931.7,1350.8,525.1,917.7,1235.1,635.6,770.6,664.4,454.8,916.8,643.6
CPE,1363,NA,NA,NA,NA,569.5,712.9,564.2,532.7,706.1,981.5,426.2,965.7,578.2,498.4,703.9,647.5
GJA1,2697,cerebral-cortex,glial-cells,Low,Enhanced,551.8,1002.8,550.2,476,396.5,943,284.4,532.6,581.1,503.6,396.7,504.7
TPT1,7178,NA,NA,NA,NA,405.4,145.3,335,492.8,785.7,296,1290.1,758.8,364.1,229.3,598.8,684.3
ATP1B2,482,cerebral-cortex,glial-cells,Medium,Enhanced,803.5,600.4,645.9,511.1,798.1,550.1,294.1,264.6,389.2,203.9,315.8,247.3
AQP4,361,cerebral-cortex,glial-cells,Medium,Enhanced,471.4,535.8,387.5,540.2,460.2,661.5,304.9,647.8,411.6,356.6,340.9,281.5
GPM6A,2823,NA,NA,NA,NA,382.2,542,417.2,410.8,401.9,620.4,312,495.2,376.6,363.7,424.6,361.5
LDHB,3945,cerebral-cortex,glial-cells,Low,Enhanced,289.9,397.5,420.1,393.8,521.1,454.9,397.8,555.6,354.3,272.8,413.8,320.9
CLU,1191,NA,NA,NA,NA,788.4,470.6,422.4,346.4,735.6,577.3,182.9,176.6,346.6,123.6,270.1,170.2
ALDOC,230,cerebral-cortex,glial-cells,Medium,Enhanced,661.7,376.8,385.1,217.1,836.2,348.4,298,342.1,208.3,197.7,363.1,218
GPM6B,2824,NA,NA,NA,NA,264.5,282.7,193.3,489.1,315.4,325.5,309.2,612.9,289.1,297.3,357.3,327.1
NTRK2,4915,NA,NA,NA,NA,289.9,375.5,265.6,420.5,390,424.2,268.2,446.5,327,289.3,292.6,273.2
